자치구 코드,자치구명,전통시장명,주소명,상인회 연락처명,위도,경도,
1,강남구,강남시장,신사동510-11,542-0874,37.4967455,126.9534877,
1,강남구,영동전통시장,논현동140외 44필지,2265-9614,37.5099317,127.0236485,
1,강남구,논현종합시장,논현동227-4,549-3938,37.5099997,127.034741,
1,강남구,신사상가,압구정동454,562-4314,37.5322699,127.0283743,
1,강남구,청담제일시장,청담동122,3446-5999,37.5264166,127.0496405,
1,강남구,청담삼익시장,청담동134-20,547-0225,37.5223264,127.0577476,
1,강남구,역삼종합시장,역삼동796-22,567-3424,37.492866,127.0391023,
1,강남구,강남역 지하도상가,역삼동821-1,553-1898,37.4985945,127.028026,
1,강남구,개포2동 중심상가,개포동 186-17,3412-3417,37.4892459,127.0687911,
1,강남구,공무원연금매장 상록스토아 개포점,강남구 일원동 613,445-7844,37.4893496,127.0746324,
10,도봉구,신도봉시장,도봉동611,954-0604,37.6702503,127.0411947,
10,도봉구,창동골목시장,창동 569,992-6757,37.6399193,127.0395248,
10,도봉구,창동신창시장,창동 581,990-0040,37.640302,127.0388319,
10,도봉구,방학동도깨비시장,방학동 633번지 45,954-1225,37.6657598,127.0352923,
10,도봉구,쌍문역골목시장,쌍문동 94-29,992-1595,37.6483532,127.0329504,
11,동대문구,이경시장,휘경동 151-3,966-6966,37.5945803,127.0660036,
11,동대문구,답십리시장,답십리동 66-39,2214-6047,37.5731833,127.0580326,
11,동대문구,깡통시장(제기상가번영회),제기동 289 ~ 740,963-2561,37.5864845,127.0413661,
11,동대문구,청량리수산시장,용두동 20,967-4210,37.5780466,127.040921,
11,동대문구,답십리현대시장,답십리동 14-11,070-7788-4435,37.566736,127.0593193,
11,동대문구,청량리전통시장,청량리동 777,966-1040,37.5807834,127.0433441,
11,동대문구,용두시장,용두동 231-5,926-3471,37.5783896,127.0294952,
11,동대문구,제기시장,제기동 135-90,928-2608,37.5862453,127.034831,
11,동대문구,경동시장,제기동 1018,962-7217,37.5789124,127.0395422,
11,동대문구,동서시장,제기동 650,967-8169,37.5797731,127.0414772,
11,동대문구,전농로터리시장,전농동 295-52,2217-1231,37.5780176,127.0570456,
